,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
1318,"Vistara
UK-818",1900-09-16,Ease My Trip,Delhi,19:40,22:20,02h 40m,non-stop,"13,564",9,16
1319,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,16:55,07h 25m,2+-stop,"13,846",9,16
1320,"Indigo
6E- 978",1900-09-16,Ease My Trip,Delhi,16:10,23:05,06h 55m,1-stop,"13,880",9,16
1321,"AirAsia
I5-1426",1900-09-16,Ease My Trip,Delhi,12:50,23:10,10h 20m,1-stop,"13,984",9,16
1322,"Vistara
UK-802",1900-09-16,Ease My Trip,Delhi,18:45,21:25,02h 40m,non-stop,"13,984",9,16
1323,"GO FIRST
G8- 283",1900-09-16,Ease My Trip,Delhi,05:30,14:25,08h 55m,1-stop,"13,984",9,16
1324,"AirAsia
I5-1576",1900-09-16,Ease My Trip,Delhi,07:35,23:10,15h 35m,2+-stop,"14,036",9,16
1325,"Indigo
6E- 415",1900-09-16,Ease My Trip,Delhi,07:20,15:20,08h 00m,1-stop,"14,089",9,16
1326,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,16:15,06h 45m,1-stop Via Mumbai,"14,100",9,16
1327,"Indigo
6E- 408",1900-09-16,Ease My Trip,Delhi,05:25,13:15,07h 50m,1-stop,"14,121",9,16
1328,"Indigo
6E-6404",1900-09-16,Ease My Trip,Delhi,07:30,13:45,06h 15m,1-stop,"14,121",9,16
1329,"Indigo
6E-5025",1900-09-16,Ease My Trip,Delhi,20:30,23:15,02h 45m,non-stop,"14,121",9,16
1330,"Vistara
UK-897",1900-09-16,Ease My Trip,Delhi,07:45,12:30,04h 45m,1-stop,"14,300",9,16
1331,"Vistara
UK-814",1900-09-16,Ease My Trip,Delhi,21:15,23:45,02h 30m,non-stop,"14,362",9,16
1332,"AirAsia
I5-974",1900-09-16,Ease My Trip,Delhi,22:00,09:05,11h 05m,1-stop,"14,448",9,16
1333,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,11:00,28h 15m,1-stop,"14,614",9,16
1334,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,15:00,32h 15m,1-stop,"14,614",9,16
1335,"SpiceJet
SG-3008",1900-09-16,Ease My Trip,Delhi,20:00,17:45,21h 45m,1-stop,"14,824",9,16
1336,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,23:20,16h 35m,1-stop,"14,824",9,16
1337,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,09:20,26h 35m,1-stop,"14,948",9,16
1338,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,12:35,29h 50m,1-stop,"15,276",9,16
1339,"SpiceJet
SG-3008",1900-09-16,Ease My Trip,Delhi,20:00,21:00,25h 00m,1-stop,"15,276",9,16
1340,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,14:20,04h 50m,2+-stop,"15,612",9,16
1341,"Indigo
6E- 486",1900-09-16,Ease My Trip,Delhi,17:55,01:00,07h 05m,1-stop,"15,683",9,16
1342,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,10:25,16h 00m,2+-stop,"15,683",9,16
1343,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,22:00,27h 35m,2+-stop,"15,683",9,16
1344,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,10:25,27h 45m,2+-stop,"15,717",9,16
1345,"SpiceJet
SG-3008",1900-09-16,Ease My Trip,Delhi,20:00,14:40,18h 40m,1-stop,"15,797",9,16
1346,"Vistara
UK-897",1900-09-16,Ease My Trip,Delhi,07:45,15:35,07h 50m,1-stop,"16,271",9,16
1347,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,19:50,34h 20m,2+-stop,"16,607",9,16
1348,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,18:05,08h 35m,2+-stop,"16,669",9,16
1349,"Vistara
UK-551",1900-09-16,Ease My Trip,Delhi,04:30,19:10,14h 40m,1-stop,"17,006",9,16
1350,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,21:35,14h 50m,1-stop,"17,134",9,16
1351,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,23:00,16h 15m,1-stop,"17,236",9,16
1352,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,16:30,31h 00m,2+-stop,"17,659",9,16
1353,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,08:20,22h 50m,2+-stop,"17,659",9,16
1354,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,10:25,24h 55m,2+-stop,"17,691",9,16
1355,"Indigo
6E- 232",1900-09-16,Ease My Trip,Delhi,23:05,06:55,07h 50m,1-stop,"17,867",9,16
1356,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,16:30,22h 05m,2+-stop,"17,974",9,16
1357,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,16:30,33h 50m,2+-stop,"18,199",9,16
1358,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,16:30,33h 50m,2+-stop,"18,321",9,16
1359,"Indigo
6E- 232",1900-09-16,Ease My Trip,Delhi,23:05,04:10,05h 05m,1-stop,"18,321",9,16
1360,"GO FIRST
G8- 399",1900-09-16,Ease My Trip,Delhi,21:00,12:35,15h 35m,1-stop,"18,321",9,16
1361,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,19:50,34h 20m,2+-stop,"18,321",9,16
1362,"AirAsia
I5-1780",1900-09-16,Ease My Trip,Delhi,05:20,14:55,09h 35m,1-stop,"18,321",9,16
1363,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,00:15,41h 30m,1-stop,"18,814",9,16
1364,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,19:50,25h 25m,2+-stop,"19,003",9,16
1365,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,14:20,07h 40m,2+-stop,"19,812",9,16
1366,"GO FIRST
G8- 285",1900-09-16,Ease My Trip,Delhi,15:45,02:30,10h 45m,1-stop,"19,969",9,16
1367,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,12:40,06h 00m,2+-stop,"20,197",9,16
1368,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,14:05,07h 25m,2+-stop,"20,197",9,16
1369,"Vistara
UK-846",1900-09-16,Ease My Trip,Delhi,08:30,16:55,08h 25m,1-stop,"20,494",9,16
1370,"AirAsia
I5-820",1900-09-16,Ease My Trip,Delhi,15:15,22:45,07h 30m,1-stop,"20,494",9,16
1371,"Vistara
UK-657",1900-09-16,Ease My Trip,Delhi,11:30,19:50,08h 20m,1-stop,"20,598",9,16
1372,"GO FIRST
G8- 395",1900-09-16,Ease My Trip,Delhi,08:10,20:40,12h 30m,1-stop,"20,598",9,16
1373,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,08:20,13h 55m,2+-stop,"20,704",9,16
1374,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,10:25,16h 00m,2+-stop,"20,809",9,16
1375,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,08:20,25h 40m,2+-stop,"21,439",9,16
1376,"Vistara
UK-854",1900-09-16,Ease My Trip,Delhi,18:25,22:00,27h 35m,2+-stop,"24,272",9,16
1377,"Vistara
UK-858",1900-09-16,Ease My Trip,Delhi,06:40,10:25,27h 45m,2+-stop,"24,903",9,16
1378,"Vistara
UK-867",1900-09-16,Ease My Trip,Delhi,12:45,00:40,11h 55m,1-stop,"27,226",9,16
1379,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,17:45,32h 15m,2+-stop,,9,16
1380,"Indigo
6E-6491",1900-09-16,Ease My Trip,Delhi,12:50,18:35,05h 45m,1-stop,,9,16
1381,"Vistara
UK-846",1900-09-16,Ease My Trip,Delhi,08:30,14:20,05h 50m,1-stop,,9,16
1382,"GO FIRST
G8- 320",1900-09-16,Ease My Trip,Delhi,16:40,22:50,06h 10m,1-stop,,9,16
1383,"GO FIRST
G8- 320",1900-09-16,Ease My Trip,Delhi,16:40,23:40,07h 00m,1-stop,,9,16
1384,"Vistara
UK-846",1900-09-16,Ease My Trip,Delhi,08:30,14:05,05h 35m,1-stop,,9,16
1385,"Vistara
UK-846",1900-09-16,Ease My Trip,Delhi,08:30,18:05,09h 35m,1-stop,,9,16
1386,"GO FIRST
G8- 395",1900-09-16,Ease My Trip,Delhi,08:10,22:50,14h 40m,1-stop,,9,16
1387,"GO FIRST
G8- 395",1900-09-16,Ease My Trip,Delhi,08:10,23:40,15h 30m,1-stop,,9,16
1388,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,19:10,12h 25m,1-stop,,9,16
1389,"Indigo
6E-6104",1900-09-16,Ease My Trip,Delhi,11:05,18:20,07h 15m,1-stop,,9,16
1390,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,18:30,11h 45m,1-stop,,9,16
1391,"Indigo
6E-6091",1900-09-16,Ease My Trip,Delhi,13:25,20:25,07h 00m,1-stop,,9,16
1392,"SpiceJet
SG- 327",1900-09-16,Ease My Trip,Delhi,06:05,18:00,11h 55m,1-stop,,9,16
1393,"GO FIRST
G8- 285",1900-09-16,Ease My Trip,Delhi,15:45,20:00,04h 15m,1-stop,,9,16
1394,"SpiceJet
SG- 611",1900-09-16,Ease My Trip,Chennai,05:40,07:50,02h 10m,non-stop,"3,295",9,16
1395,"GO FIRST
G8- 305",1900-09-16,Ease My Trip,Chennai,05:45,07:40,01h 55m,non-stop,"3,295",9,16
1396,"SpiceJet
SG- 251",1900-09-16,Ease My Trip,Chennai,19:35,21:30,01h 55m,non-stop,"3,295",9,16
1397,"Indigo
6E-5337",1900-09-16,Ease My Trip,Chennai,15:30,17:25,01h 55m,non-stop,"3,633",9,16
1398,"Indigo
6E- 908",1900-09-16,Ease My Trip,Chennai,09:15,11:15,02h 00m,non-stop,"4,050",9,16
1399,"Indigo
6E-5307",1900-09-16,Ease My Trip,Chennai,10:15,12:15,02h 00m,non-stop,"4,050",9,16
1400,"Indigo
6E- 136",1900-09-16,Ease My Trip,Chennai,05:35,07:30,01h 55m,non-stop,"4,450",9,16
1401,"Indigo
6E-5299",1900-09-16,Ease My Trip,Chennai,07:00,08:50,01h 50m,non-stop,"5,094",9,16
1402,"Indigo
6E-5277",1900-09-16,Ease My Trip,Chennai,16:45,18:45,02h 00m,non-stop,"5,943",9,16
1403,"AkasaAir
QP-1304",1900-09-16,Ease My Trip,Chennai,18:10,19:55,01h 45m,non-stop,"5,943",9,16
1404,"Indigo
6E-5279",1900-09-16,Ease My Trip,Chennai,22:15,00:05,01h 50m,non-stop,"5,943",9,16
1405,"Vistara
UK-823",1900-09-16,Ease My Trip,Chennai,17:50,19:50,02h 00m,non-stop,"5,943",9,16
1406,"Vistara
UK-821",1900-09-16,Ease My Trip,Chennai,06:45,08:50,02h 05m,non-stop,"5,943",9,16
1407,"Air India
AI-671",1900-09-16,Ease My Trip,Chennai,09:00,10:55,01h 55m,non-stop,"6,258",9,16
1408,"Air India
AI-570",1900-09-16,Ease My Trip,Chennai,05:25,07:25,02h 00m,non-stop,"7,518",9,16
1409,"Air India
AI-573",1900-09-16,Ease My Trip,Chennai,18:50,20:50,02h 00m,non-stop,"8,146",9,16
1410,"Vistara
UK-825",1900-09-16,Ease My Trip,Chennai,09:45,11:50,02h 05m,non-stop,"8,146",9,16
1411,"Air India
AI-572",1900-09-16,Ease My Trip,Chennai,15:15,17:20,02h 05m,non-stop,"8,356",9,16
1412,"Indigo
6E-5231",1900-09-16,Ease My Trip,Chennai,19:40,21:35,01h 55m,non-stop,"8,356",9,16
1413,"AirAsia
I5-942",1900-09-16,Ease My Trip,Chennai,13:05,17:15,04h 10m,1-stop,"9,618",9,16
1414,"Indigo
6E- 312",1900-09-16,Ease My Trip,Chennai,17:50,19:45,01h 55m,non-stop,"10,070",9,16
1415,"Indigo
6E-5382",1900-09-16,Ease My Trip,Chennai,11:50,15:55,04h 05m,1-stop,"10,070",9,16
1416,"Indigo
6E-5287",1900-09-16,Ease My Trip,Chennai,08:30,15:55,07h 25m,1-stop,"10,070",9,16
1417,"Indigo
6E-6293",1900-09-16,Ease My Trip,Chennai,07:35,12:10,04h 35m,1-stop,"10,070",9,16
1418,"Indigo
6E-6478",1900-09-16,Ease My Trip,Chennai,09:55,15:55,06h 00m,1-stop,"10,070",9,16
1419,"Vistara
UK-827",1900-09-16,Ease My Trip,Chennai,21:00,23:05,02h 05m,non-stop,"10,070",9,16
1420,"Air India
AI-677",1900-09-16,Ease My Trip,Chennai,13:00,19:30,06h 30m,1-stop,"10,070",9,16
1421,"Air India
AI-687",1900-09-16,Ease My Trip,Chennai,16:00,23:35,07h 35m,1-stop,"10,070",9,16
1422,"Air India
AI-677",1900-09-16,Ease My Trip,Chennai,13:00,23:35,10h 35m,1-stop,"10,070",9,16
1423,"Air India
AI-635",1900-09-16,Ease My Trip,Chennai,07:20,19:30,12h 10m,1-stop Via IDR,"10,070",9,16
1424,"Air India
AI-635",1900-09-16,Ease My Trip,Chennai,07:20,23:35,16h 15m,1-stop Via IDR,"10,070",9,16
1425,"Air India
AI-687",1900-09-16,Ease My Trip,Chennai,16:00,08:55,16h 55m,1-stop,"10,070",9,16
1426,"Air India
AI-677",1900-09-16,Ease My Trip,Chennai,13:00,08:55,19h 55m,1-stop,"10,353",9,16
1427,"Air India
AI-687",1900-09-16,Ease My Trip,Chennai,16:00,12:40,20h 40m,1-stop,"10,353",9,16
1428,"Air India
AI-677",1900-09-16,Ease My Trip,Chennai,13:00,12:40,23h 40m,1-stop,"10,710",9,16
1429,"Air India
AI-635",1900-09-16,Ease My Trip,Chennai,07:20,08:55,25h 35m,1-stop Via IDR,"11,067",9,16
1430,"Air India
AI-687",1900-09-16,Ease My Trip,Chennai,16:00,19:30,27h 30m,1-stop,"11,424",9,16
1431,"Air India
AI-635",1900-09-16,Ease My Trip,Chennai,07:20,12:40,29h 20m,1-stop Via IDR,"11,426",9,16
1432,"Vistara
UK-944",1900-09-16,Ease My Trip,Chennai,14:40,09:50,19h 10m,1-stop,"11,817",9,16
1433,"Vistara
UK-944",1900-09-16,Ease My Trip,Chennai,14:40,16:25,25h 45m,1-stop,"12,495",9,16
1434,"Indigo
6E-5382",1900-09-16,Ease My Trip,Chennai,11:50,18:30,06h 40m,1-stop,"12,495",9,16
1435,"Indigo
6E- 219",1900-09-16,Ease My Trip,Chennai,14:40,18:30,03h 50m,1-stop,"13,209",9,16
1436,"Indigo
6E- 461",1900-09-16,Ease My Trip,Chennai,06:05,11:25,05h 20m,1-stop,"13,249",9,16
1437,"Vistara
UK-944",1900-09-16,Ease My Trip,Chennai,14:40,22:45,08h 05m,1-stop,"13,249",9,16
1438,"Indigo
6E- 453",1900-09-16,Ease My Trip,Chennai,06:20,11:05,04h 45m,1-stop,"13,249",9,16
1439,"Indigo
6E- 242",1900-09-16,Ease My Trip,Chennai,14:10,19:15,05h 05m,1-stop,"13,955",9,16
1440,"Indigo
6E-5314",1900-09-16,Ease My Trip,Chennai,16:05,22:05,06h 00m,1-stop,"13,955",9,16
1441,"Indigo
6E-5388",1900-09-16,Ease My Trip,Chennai,17:30,22:05,04h 35m,1-stop,"13,955",9,16
1442,"Vistara
UK-952",1900-09-16,Ease My Trip,Chennai,12:25,20:15,07h 50m,1-stop,"13,955",9,16
1443,"Vistara
UK-952",1900-09-16,Ease My Trip,Chennai,12:25,22:45,10h 20m,1-stop,"13,955",9,16
1444,"Vistara
UK-952",1900-09-16,Ease My Trip,Chennai,12:25,09:50,21h 25m,1-stop,"13,955",9,16
1445,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,08:55,14h 20m,2+-stop,"13,955",9,16
1446,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,12:40,18h 05m,2+-stop,"13,955",9,16
1447,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,19:30,24h 55m,2+-stop,"13,974",9,16
1448,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,19:30,24h 55m,2+-stop,"14,057",9,16
1449,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,19:30,24h 55m,2+-stop,"14,057",9,16
1450,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,23:35,29h 00m,2+-stop,"14,057",9,16
1451,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,23:35,29h 00m,2+-stop,"14,057",9,16
1452,"Air India
AI-637",1900-09-16,Ease My Trip,Chennai,18:35,23:35,29h 00m,2+-stop,"14,057",9,16
1453,"Indigo
6E-5355",1900-09-16,Ease My Trip,Chennai,13:40,18:30,04h 50m,1-stop,"14,057",9,16
1454,"Vistara
UK-994",1900-09-16,Ease My Trip,Chennai,10:25,16:25,06h 00m,1-stop,"14,057",9,16
1455,"Vistara
UK-902",1900-09-16,Ease My Trip,Chennai,15:45,22:45,07h 00m,1-stop,"14,057",9,16
1456,"Vistara
UK-960",1900-09-16,Ease My Trip,Chennai,11:55,20:15,08h 20m,1-stop,"14,057",9,16
1457,"Vistara
UK-994",1900-09-16,Ease My Trip,Chennai,10:25,20:15,09h 50m,1-stop,"14,057",9,16
1458,"Vistara
UK-960",1900-09-16,Ease My Trip,Chennai,11:55,22:45,10h 50m,1-stop,"14,280",9,16
1459,"Vistara
UK-994",1900-09-16,Ease My Trip,Chennai,10:25,22:45,12h 20m,1-stop,"14,448",9,16
1460,"Vistara
UK-902",1900-09-16,Ease My Trip,Chennai,15:45,09:50,18h 05m,1-stop,"14,637",9,16
1461,"Vistara
UK-960",1900-09-16,Ease My Trip,Chennai,11:55,09:50,21h 55m,1-stop,"14,804",9,16
1462,"Vistara
UK-994",1900-09-16,Ease My Trip,Chennai,10:25,09:50,23h 25m,1-stop,"15,311",9,16
1463,"Vistara
UK-902",1900-09-16,Ease My Trip,Chennai,15:45,16:25,24h 40m,1-stop,"15,360",9,16
1464,"Indigo
6E-5388",1900-09-16,Ease My Trip,Chennai,17:30,00:25,06h 55m,1-stop,"15,551",9,16
1465,"Indigo
6E- 818",1900-09-16,Ease My Trip,Chennai,07:15,11:25,04h 10m,1-stop,"15,635",9,16
1466,"Indigo
6E-6697",1900-09-16,Ease My Trip,Chennai,11:10,15:10,04h 00m,1-stop,"15,635",9,16
1467,"Indigo
6E-5395",1900-09-16,Ease My Trip,Chennai,17:25,21:15,03h 50m,1-stop,"15,635",9,16
1468,"Vistara
UK-873",1900-09-16,Ease My Trip,Chennai,06:20,16:25,10h 05m,2+-stop,"15,635",9,16
1469,"Air India
AI-633",1900-09-16,Ease My Trip,Chennai,05:45,19:30,13h 45m,2+-stop,"15,687",9,16
1470,"Indigo
6E-5343",1900-09-16,Ease My Trip,Chennai,11:00,16:20,05h 20m,1-stop,"17,178",9,16
1471,"Air India
AI-625",1900-09-16,Ease My Trip,Chennai,11:15,08:55,21h 40m,2+-stop,"17,178",9,16
1472,"Air India
AI-625",1900-09-16,Ease My Trip,Chennai,11:15,12:40,25h 25m,2+-stop,"17,913",9,16
1473,"Air India
AI-625",1900-09-16,Ease My Trip,Chennai,11:15,19:30,32h 15m,2+-stop,"19,171",9,16
1474,"Air India
AI-625",1900-09-16,Ease My Trip,Chennai,11:15,23:35,36h 20m,2+-stop,"19,406",9,16
1475,"Indigo
6E-6597",1900-09-16,Ease My Trip,Chennai,09:00,15:10,06h 10m,1-stop,"19,906",9,16
1476,"Indigo
6E-5367",1900-09-16,Ease My Trip,Chennai,09:10,15:15,06h 05m,1-stop,"19,931",9,16
1477,"Vistara
UK-928",1900-09-16,Ease My Trip,Chennai,06:30,16:25,09h 55m,1-stop,"20,328",9,16
1478,"Vistara
UK-954",1900-09-16,Ease My Trip,Chennai,06:00,16:25,10h 25m,1-stop,"20,433",9,16
1479,"Vistara
UK-928",1900-09-16,Ease My Trip,Chennai,06:30,20:15,13h 45m,1-stop,"20,696",9,16
1480,"Vistara
UK-853",1900-09-16,Ease My Trip,Chennai,16:00,16:25,24h 25m,2+-stop,"20,869",9,16
1481,"Vistara
UK-954",1900-09-16,Ease My Trip,Chennai,06:00,20:15,14h 15m,1-stop,"21,082",9,16
1482,"Vistara
UK-863",1900-09-16,Ease My Trip,Chennai,09:05,22:45,13h 40m,2+-stop,"21,546",9,16
1483,"Indigo
6E- 192",1900-09-16,Ease My Trip,Chennai,19:55,00:25,04h 30m,1-stop,"21,546",9,16
1484,"Vistara
UK-996",1900-09-16,Ease My Trip,Chennai,18:30,09:50,15h 20m,1-stop,"21,546",9,16
1485,"Indigo
6E- 399",1900-09-16,Ease My Trip,Chennai,16:55,21:20,04h 25m,1-stop,"21,546",9,16
1486,"Vistara
UK-863",1900-09-16,Ease My Trip,Chennai,09:05,20:15,11h 10m,2+-stop,"21,546",9,16
1487,"Vistara
UK-853",1900-09-16,Ease My Trip,Chennai,16:00,16:25,24h 25m,2+-stop,"21,546",9,16
1488,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,23:35,12h 35m,2+-stop,"22,743",9,16
1489,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,08:55,21h 55m,2+-stop,"22,743",9,16
1490,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,08:55,21h 55m,2+-stop,"22,743",9,16
1491,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,12:40,25h 40m,2+-stop,"22,743",9,16
1492,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,12:40,25h 40m,2+-stop,"22,743",9,16
1493,"Air India
AI-673",1900-09-16,Ease My Trip,Chennai,11:00,19:30,32h 30m,2+-stop,"22,743",9,16
1494,"Air India
AI-442",1900-09-16,Ease My Trip,Chennai,17:00,23:35,06h 35m,1-stop,"22,743",9,16
1495,"Vistara
UK-970",1900-09-16,Ease My Trip,Chennai,08:45,16:25,07h 40m,1-stop,"23,478",9,16
1496,"Vistara
UK-930",1900-09-16,Ease My Trip,Chennai,07:30,16:25,08h 55m,1-stop,"23,511",9,16
1497,"Air India
AI-806",1900-09-16,Ease My Trip,Chennai,08:00,19:30,11h 30m,1-stop,"24,066",9,16
1498,"Air India
AI-864",1900-09-16,Ease My Trip,Chennai,07:00,19:30,12h 30m,1-stop,"24,066",9,16
1499,"Vistara
UK-940",1900-09-16,Ease My Trip,Chennai,19:45,09:50,14h 05m,1-stop,"24,162",9,16
1500,"Air India
AI-806",1900-09-16,Ease My Trip,Chennai,08:00,23:35,15h 35m,1-stop,"24,736",9,16
1501,"Air India
AI-617",1900-09-16,Ease My Trip,Chennai,11:05,23:35,12h 30m,2+-stop,"24,736",9,16
1502,"Vistara
UK-647",1900-09-16,Ease My Trip,Chennai,10:25,20:15,09h 50m,2+-stop,"24,799",9,16
1503,"Vistara
UK-970",1900-09-16,Ease My Trip,Chennai,08:45,22:45,14h 00m,1-stop,"25,797",9,16
